dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
self-awareness-general-ai,10,0.6561264822134387,0.4105011933174224,0.5894988066825776,0.359375,0.25691699604743085,0.4025157232704403,0.5974842767295597,0.046875,0.25691699604743085,0.4025157232704403,0.5974842767295597,0.3125,0.7391304347826086,0.5954545454545455,0.40454545454545454,0.25,0.9762845849802372,0.708,0.29200000000000004,0.28125,0.8300395256916996,0.5874730021598272,0.41252699784017277,0.578125,1.0553359683794465,0.5115384615384615,0.4884615384615385,0.859375,0.6758893280632411,0.5849056603773585,0.41509433962264153,1.15625,-0.14523248469069971
self-awareness-general-ai,11,1.1666666666666667,0.6153846153846154,0.3846153846153846,1.140625,1.1666666666666667,0.6153846153846154,0.3846153846153846,0.8828125,1.0,1.0,0.0,0.640625,1.0,1.0,0.0,0.296875,1.0,1.0,0.0,0.125,33.166666666666664,0.05853658536585366,0.9414634146341463,0.046875,17.833333333333332,0.035398230088495575,0.9646017699115044,0.515625,17.833333333333332,0.035398230088495575,0.9646017699115044,2.0,0.5253590463065965
self-awareness-general-ai,12,3.6666666666666665,0.3246753246753247,0.6753246753246753,0.2421875,1.0,1.0,0.0,0.0859375,1.0,1.0,0.0,0.265625,1.0,1.0,0.0,0.234375,1.0303030303030303,0.9850746268656716,0.014925373134328401,0.390625,1.0303030303030303,0.9850746268656716,0.014925373134328401,0.703125,1.0303030303030303,0.9850746268656716,0.014925373134328401,0.515625,4.0606060606060606,0.3592814371257485,0.6407185628742516,1.0234375,0.002542501738140357
self-awareness-general-ai,13,2.8241758241758244,0.09195402298850575,0.9080459770114943,0.234375,2.142857142857143,0.5104895104895105,0.4895104895104895,0.3515625,1.3626373626373627,0.7441860465116279,0.2558139534883721,0.34375,1.0,1.0,0.0,0.1875,2.2857142857142856,0.6086956521739131,0.3913043478260869,0.0625,2.934065934065934,0.5083798882681564,0.4916201117318436,0.2109375,2.8351648351648353,0.4699140401146132,0.5300859598853869,0.875,2.7472527472527473,0.3870967741935484,0.6129032258064516,1.6484375,0.09313580630985324
self-awareness-general-ai,14,0.027888446215139442,0.046511627906976744,0.9534883720930233,3.1875,0.027888446215139442,0.046511627906976744,0.9534883720930233,2.375,0.6892430278884463,0.5613207547169812,0.4386792452830188,1.796875,0.9840637450199203,0.4457831325301205,0.5542168674698795,0.9375,0.8247011952191236,0.7641921397379913,0.23580786026200873,0.59375,0.7370517928286853,0.7752293577981652,0.22477064220183485,0.796875,0.9442231075697212,0.46311475409836067,0.5368852459016393,0.65625,0.6812749003984063,0.7393364928909952,0.26066350710900477,0.03125,-0.4104364003661143
self-awareness-general-ai,15,0.7457627118644068,0.47572815533980584,0.5242718446601942,0.265625,0.788135593220339,0.46445497630331756,0.5355450236966824,0.3046875,0.7796610169491526,0.4666666666666667,0.5333333333333333,0.2890625,0.06779661016949153,0.12698412698412698,0.873015873015873,0.1875,1.0847457627118644,0.8048780487804879,0.19512195121951215,0.140625,1.0847457627118644,0.8048780487804879,0.19512195121951215,0.0625,1.3305084745762712,0.7127272727272728,0.28727272727272724,0.6875,0.8813559322033898,0.7027027027027027,0.29729729729729726,1.4375,-0.37283803692425854
self-awareness-general-ai,16,1.0,1.0,0.0,2.640625,1.0,1.0,0.0,2.03125,1.0,1.0,0.0,1.265625,1.0,1.0,0.0,0.609375,1.0,1.0,0.0,0.234375,1.0,1.0,0.0,0.015625,14.571428571428571,0.11009174311926606,0.8899082568807339,0.46875,14.714285714285714,0.10909090909090909,0.8909090909090909,1.109375,0.4452043369474562
self-awareness-general-ai,17,1.3347826086956522,0.0335195530726257,0.9664804469273743,1.0078125,0.9,0.018306636155606407,0.9816933638443935,1.078125,0.5608695652173913,0.38997214484679665,0.6100278551532033,1.0859375,0.5565217391304348,0.4022346368715084,0.5977653631284916,0.7578125,0.8217391304347826,0.7923627684964201,0.20763723150357993,1.0,0.8217391304347826,0.7923627684964201,0.20763723150357993,1.84375,0.8391304347826087,0.723404255319149,0.276595744680851,2.1484375,0.8391304347826087,0.723404255319149,0.276595744680851,1.9140625,-0.5468752691711503
self-awareness-general-ai,18,1.3167981961668547,0.06909975669099756,0.9309002433090025,0.8671875,0.5377677564825254,0.02785923753665689,0.9721407624633431,0.65625,1.3618940248027058,0.15083532219570406,0.8491646778042959,0.375,0.895152198421646,0.18917311124330755,0.8108268887566925,0.0625,0.6865839909808342,0.09090909090909091,0.9090909090909091,0.640625,0.3765501691093574,0.07862407862407862,0.9213759213759214,1.8046875,0.32130777903043967,0.06655290102389079,0.9334470989761092,2.7578125,1.3314543404735062,0.08220502901353965,0.9177949709864603,3.1796875,0.029669082024016413
self-awareness-general-ai,19,1.0699588477366255,0.35785288270377735,0.6421471172962226,0.9765625,1.0740740740740742,0.3611111111111111,0.6388888888888888,0.7421875,1.1810699588477367,0.8075471698113208,0.1924528301886792,0.5703125,1.0,1.0,0.0,0.3671875,1.139917695473251,0.3423076923076923,0.6576923076923077,0.5390625,1.139917695473251,0.3423076923076923,0.6576923076923077,1.0546875,1.2921810699588476,0.3123877917414722,0.6876122082585279,1.328125,0.8847736625514403,0.34934497816593885,0.6506550218340612,1.125,0.2950407522758535
self-awareness-general-ai,20,2.9310344827586206,0.05263157894736842,0.9473684210526316,0.109375,2.4022988505747125,0.19594594594594594,0.8040540540540541,0.1796875,3.0344827586206895,0.08547008547008547,0.9145299145299145,0.28125,2.793103448275862,0.3151515151515151,0.6848484848484848,0.1796875,1.0,1.0,0.0,0.0546875,1.103448275862069,0.7650273224043715,0.23497267759562845,0.1796875,1.103448275862069,0.7650273224043715,0.23497267759562845,0.796875,1.103448275862069,0.7650273224043715,0.23497267759562845,1.5390625,-0.6614707104245499
self-awareness-general-ai,21,32.19047619047619,0.005738880918220947,0.994261119081779,1.7578125,29.61904761904762,0.00933125972006221,0.9906687402799378,1.2421875,19.666666666666668,0.013824884792626729,0.9861751152073732,0.7578125,20.523809523809526,0.008849557522123894,0.9911504424778761,0.375,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.1484375,1.0,1.0,0.0,0.8984375,1.0,1.0,0.0,2.03125,-0.9905638542617414
self-awareness-general-ai,22,5.326530612244898,0.07096774193548387,0.9290322580645162,4.21875,1.0,1.0,0.0,3.4296875,1.0,1.0,0.0,2.484375,1.0,1.0,0.0,1.3125,1.0,1.0,0.0,1.1171875,1.0,1.0,0.0,1.6484375,1.0,1.0,0.0,1.515625,1.0,1.0,0.0,1.046875,-0.23225806451612904
self-awareness-general-ai,23,0.7573221757322176,0.16666666666666666,0.8333333333333334,0.0859375,1.4142259414225942,0.03466204506065858,0.9653379549393414,0.1171875,1.401673640167364,0.03484320557491289,0.9651567944250871,0.09375,1.401673640167364,0.03484320557491289,0.9651567944250871,0.0234375,1.0,1.0,0.0,0.40625,1.2217573221757323,0.3163841807909605,0.6836158192090396,1.5,1.217573221757322,0.2679245283018868,0.7320754716981133,2.4296875,1.100418410041841,0.027888446215139442,0.9721115537848606,2.6015625,-0.3352955081077088
self-awareness-general-ai,24,0.7804878048780488,0.2602739726027397,0.7397260273972603,2.5625,0.7804878048780488,0.2602739726027397,0.7397260273972603,2.484375,0.7804878048780488,0.2602739726027397,0.7397260273972603,2.078125,0.7804878048780488,0.2602739726027397,0.7397260273972603,1.140625,1.0,1.0,0.0,1.109375,1.0,1.0,0.0,2.015625,1.0,1.0,0.0,2.6171875,2.6951219512195124,0.1188118811881188,0.8811881188118812,2.5390625,-0.5194289976942901
self-awareness-general-ai,25,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.515625,1.1666666666666667,0.6153846153846154,0.3846153846153846,1.53125,1.0,1.0,0.0,0.828125,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.375,1.0,1.0,0.0,0.15625,22.666666666666668,0.08450704225352113,0.9154929577464789,0.8125,0.03656554712892743
self-awareness-general-ai,26,1.0578231292517006,0.023140495867768594,0.9768595041322314,1.296875,1.1020408163265305,0.038834951456310676,0.9611650485436893,1.109375,0.8095238095238095,0.11278195488721804,0.887218045112782,0.9375,0.9047619047619048,0.23214285714285715,0.7678571428571428,0.703125,0.6564625850340136,0.7104722792607803,0.28952772073921973,1.0234375,0.6700680272108843,0.6843177189409368,0.31568228105906315,1.8671875,0.6836734693877551,0.27474747474747474,0.7252525252525253,2.40625,0.7755102040816326,0.01532567049808429,0.9846743295019157,2.546875,-0.31949072102328047
self-awareness-general-ai,27,0.027450980392156862,0.04580152671755725,0.9541984732824428,2.125,0.027450980392156862,0.04580152671755725,0.9541984732824428,1.375,1.0,1.0,0.0,0.765625,1.0,1.0,0.0,0.25,0.8117647058823529,0.3593073593073593,0.6406926406926408,0.125,0.8117647058823529,0.3593073593073593,0.6406926406926408,0.765625,0.792156862745098,0.38074398249452956,0.6192560175054704,1.984375,0.6666666666666666,0.6635294117647059,0.3364705882352941,3.703125,0.08217873514029012
self-awareness-general-ai,28,0.8628318584070797,0.45605700712589076,0.5439429928741093,1.328125,1.8761061946902655,0.24,0.76,1.203125,0.7831858407079646,0.7543424317617866,0.2456575682382134,1.109375,0.8097345132743363,0.8948655256723717,0.10513447432762835,0.78125,0.827433628318584,0.4552058111380145,0.5447941888619855,0.9453125,1.008849557522124,0.07929515418502203,0.920704845814978,1.765625,1.0530973451327434,0.0603448275862069,0.9396551724137931,2.25,0.8849557522123894,0.15023474178403756,0.8497652582159625,2.1171875,0.400046107466692
self-awareness-general-ai,29,1.0,1.0,0.0,1.25,1.0,1.0,0.0,0.515625,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.0625,1.0,1.0,0.0,0.65625,7.0,0.21428571428571427,0.7857142857142857,1.609375,7.0,0.21428571428571427,0.7857142857142857,2.265625,18.857142857142858,0.08633093525179857,0.9136690647482014,2.59375,0.6212744090441932
self-awareness-general-ai,30,35.0,0.0,1.0,1.5078125,17.833333333333332,0.035398230088495575,0.9646017699115044,1.40625,1.0,1.0,0.0,1.203125,1.0,1.0,0.0,0.734375,29.666666666666668,0.06521739130434782,0.9347826086956522,0.796875,33.166666666666664,0.05853658536585366,0.9414634146341463,1.28125,30.166666666666668,0.06417112299465241,0.9358288770053476,1.25,30.166666666666668,0.06417112299465241,0.9358288770053476,0.359375,0.44582550185724723
self-awareness-general-ai,31,6.428571428571429,0.2692307692307692,0.7307692307692308,0.125,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.6875,1.0,1.0,0.0,0.59375,0.8571428571428571,0.46153846153846156,0.5384615384615384,0.875,18.714285714285715,0.07246376811594203,0.927536231884058,1.84375,9.142857142857142,0.14084507042253522,0.8591549295774648,2.9765625,20.142857142857142,0.06756756756756757,0.9324324324324325,4.046875,0.6317039753965656
self-awareness-general-ai,32,0.9257425742574258,0.37532133676092544,0.6246786632390746,0.0078125,2.1732673267326734,0.17160686427457097,0.828393135725429,0.078125,1.2623762376237624,0.29321663019693656,0.7067833698030634,0.0625,1.0198019801980198,0.8774509803921569,0.12254901960784315,0.015625,1.0297029702970297,0.9560975609756097,0.04390243902439028,0.1328125,0.6534653465346535,0.6766467065868264,0.32335329341317365,0.546875,0.6386138613861386,0.36253776435045315,0.6374622356495468,1.3203125,0.6386138613861386,0.36253776435045315,0.6374622356495468,1.8359375,-0.16005599615968824
self-awareness-general-ai,33,0.03888888888888889,0.06417112299465241,0.9358288770053476,3.6953125,0.03888888888888889,0.06417112299465241,0.9358288770053476,1.9375,0.03333333333333333,0.06451612903225806,0.935483870967742,0.984375,0.03333333333333333,0.06451612903225806,0.935483870967742,0.390625,1.0444444444444445,0.9130434782608695,0.08695652173913049,0.296875,0.8333333333333334,0.7090909090909091,0.2909090909090909,0.328125,0.9777777777777777,0.7134831460674157,0.2865168539325843,0.09375,1.1277777777777778,0.2297650130548303,0.7702349869451697,1.21875,-0.577002010605051
self-awareness-general-ai,34,0.8523985239852399,0.22709163346613545,0.7729083665338645,1.71875,0.7712177121771218,0.2916666666666667,0.7083333333333333,1.4140625,0.7453874538745388,0.2959830866807611,0.7040169133192389,1.0859375,0.6162361623616236,0.5662100456621004,0.4337899543378996,0.6640625,0.02952029520295203,0.05017921146953405,0.9498207885304659,0.78125,0.02952029520295203,0.05017921146953405,0.9498207885304659,1.453125,0.02952029520295203,0.05017921146953405,0.9498207885304659,2.1171875,0.02952029520295203,0.05017921146953405,0.9498207885304659,2.625,0.29505864664938186
self-awareness-general-ai,35,1.0,1.0,0.0,1.8515625,1.0,1.0,0.0,1.40625,1.0,1.0,0.0,1.046875,1.0,1.0,0.0,0.5625,1.0,1.0,0.0,0.0625,1.0,1.0,0.0,1.1875,29.142857142857142,0.02843601895734597,0.9715639810426541,2.4375,34.142857142857146,0.024390243902439025,0.975609756097561,3.2734375,0.4867934342850537
self-awareness-general-ai,36,49.666666666666664,0.02631578947368421,0.9736842105263158,1.4375,46.5,0.028070175438596492,0.9719298245614035,0.90625,1.0,1.0,0.0,0.484375,1.0,1.0,0.0,0.171875,36.333333333333336,0.05357142857142857,0.9464285714285714,0.1875,36.333333333333336,0.05357142857142857,0.9464285714285714,0.9765625,23.666666666666668,0.02702702702702703,0.972972972972973,2.2734375,32.666666666666664,0.019801980198019802,0.9801980198019802,3.390625,0.4751035251360942
self-awareness-general-ai,37,0.18324607329842932,0.20353982300884957,0.7964601769911505,1.671875,0.18324607329842932,0.20353982300884957,0.7964601769911505,1.8125,0.18324607329842932,0.20353982300884957,0.7964601769911505,1.671875,0.18324607329842932,0.20353982300884957,0.7964601769911505,1.09375,0.9895287958115183,0.8789473684210526,0.12105263157894741,1.15625,0.9895287958115183,0.8789473684210526,0.12105263157894741,1.8984375,1.0732984293193717,0.3787878787878788,0.6212121212121212,2.0078125,1.1047120418848169,0.1890547263681592,0.8109452736318408,1.1875,-0.3778945124906863
self-awareness-general-ai,38,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.5,1.0,1.0,0.0,1.75,1.0,1.0,0.0,1.078125,1.0,1.0,0.0,0.484375,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.390625,1.0,1.0,0.0,0.0,25.833333333333332,0.07453416149068323,0.9254658385093167,1.0625,0.13521261347348304
self-awareness-general-ai,39,1.0,1.0,0.0,0.5625,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.421875,1.0,1.0,0.0,0.59375,1.0,1.0,0.0,1.203125,0.8571428571428571,0.46153846153846156,0.5384615384615384,2.265625,0.8571428571428571,0.46153846153846156,0.5384615384615384,2.984375,17.0,0.07936507936507936,0.9206349206349207,3.265625,0.4993894993894994
self-awareness-general-ai,40,0.3306288032454361,0.4024390243902439,0.5975609756097561,0.03125,1.3955375253549696,0.10160880609652836,0.8983911939034717,0.234375,0.947261663286004,0.07083333333333333,0.9291666666666667,0.3203125,0.9411764705882353,0.07523510971786834,0.9247648902821317,0.171875,0.9168356997971603,0.491005291005291,0.508994708994709,0.046875,1.054766734279919,0.4027640671273445,0.5972359328726555,0.5,0.8113590263691683,0.2933930571108623,0.7066069428891377,1.2109375,1.0831643002028397,0.2745861733203505,0.7254138266796495,1.609375,-0.20290807875646866
self-awareness-general-ai,41,1.4962962962962962,0.10682492581602374,0.8931750741839762,5.0234375,1.837037037037037,0.04177545691906005,0.95822454308094,4.4921875,1.3407407407407408,0.18354430379746836,0.8164556962025317,3.3828125,0.9851851851851852,0.9850746268656716,0.014925373134328401,1.7265625,1.0666666666666667,0.7741935483870968,0.22580645161290325,1.421875,1.3185185185185184,0.5623003194888179,0.43769968051118213,2.421875,1.5185185185185186,0.28823529411764703,0.711764705882353,2.78125,1.385185185185185,0.36024844720496896,0.639751552795031,1.9765625,-0.16693957395007675
self-awareness-general-ai,42,1.0,1.0,0.0,2.234375,1.0,1.0,0.0,2.328125,1.0,1.0,0.0,2.1875,1.0,1.0,0.0,1.328125,0.8571428571428571,0.46153846153846156,0.5384615384615384,1.1875,0.8571428571428571,0.46153846153846156,0.5384615384615384,2.109375,15.142857142857142,0.08849557522123894,0.911504424778761,2.625,16.0,0.08403361344537816,0.9159663865546218,2.71875,0.7260984720641149
self-awareness-general-ai,43,3.5,0.4126984126984127,0.5873015873015873,0.78125,1.0,1.0,0.0,0.765625,1.0,1.0,0.0,0.78125,1.0,1.0,0.0,0.8125,12.0,0.10989010989010989,0.8901098901098901,1.453125,12.0,0.10989010989010989,0.8901098901098901,2.3828125,12.0,0.10989010989010989,0.8901098901098901,3.0546875,9.428571428571429,0.1506849315068493,0.8493150684931507,3.15625,0.7330857878803084
self-awareness-general-ai,44,44.57142857142857,0.0438871473354232,0.9561128526645768,0.171875,16.285714285714285,0.11570247933884298,0.884297520661157,0.375,16.285714285714285,0.11570247933884298,0.884297520661157,0.671875,19.428571428571427,0.0979020979020979,0.9020979020979021,0.65625,20.714285714285715,0.06578947368421052,0.9342105263157895,1.28125,16.142857142857142,0.08333333333333333,0.9166666666666666,2.609375,16.428571428571427,0.08196721311475409,0.9180327868852459,3.2421875,34.0,0.0,1.0,2.65625,0.03552604594572728
self-awareness-general-ai,45,1.1666666666666667,0.46153846153846156,0.5384615384615384,1.171875,1.1666666666666667,0.46153846153846156,0.5384615384615384,1.515625,1.1666666666666667,0.46153846153846156,0.5384615384615384,1.53125,1.1666666666666667,0.46153846153846156,0.5384615384615384,1.015625,1.0,1.0,0.0,1.234375,1.0,1.0,0.0,2.4375,16.333333333333332,0.11538461538461539,0.8846153846153846,3.5390625,17.333333333333332,0.10909090909090909,0.8909090909090909,4.4375,-0.09458041958041957
self-awareness-general-ai,46,1.7771084337349397,0.3123644251626898,0.6876355748373102,1.171875,1.6566265060240963,0.5079365079365079,0.4920634920634921,1.234375,1.2891566265060241,0.05789473684210526,0.9421052631578948,1.1875,1.0,1.0,0.0,0.75,1.463855421686747,0.06356968215158924,0.9364303178484108,0.59375,1.4156626506024097,0.4538653366583541,0.546134663341646,0.90625,1.4518072289156627,0.41277641277641275,0.5872235872235873,0.796875,1.1686746987951808,0.6333333333333333,0.3666666666666667,0.1015625,0.07866272625540349
self-awareness-general-ai,47,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.515625,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.015625,1.0,1.0,0.0,1.484375,1.0,1.0,0.0,0.71875,25.166666666666668,0.07643312101910828,0.9235668789808917,0.53125,25.166666666666668,0.07643312101910828,0.9235668789808917,0.875,25.166666666666668,0.07643312101910828,0.9235668789808917,0.984375,24.333333333333332,0.07894736842105263,0.9210526315789473,0.6953125,0.7306306248227133
self-awareness-general-ai,48,1.53810623556582,0.3293903548680619,0.6706096451319381,0.328125,0.9884526558891455,0.4436701509872242,0.5563298490127758,0.28125,0.6674364896073903,0.4792243767313019,0.5207756232686981,0.328125,0.766743648960739,0.4261437908496732,0.5738562091503268,0.328125,0.4018475750577367,0.257001647446458,0.742998352553542,0.640625,0.46420323325635104,0.022082018927444796,0.9779179810725552,1.3671875,0.4387990762124711,0.23434991974317818,0.7656500802568218,1.75,0.5450346420323325,0.05680119581464873,0.9431988041853513,1.5703125,0.277048472876133
self-awareness-general-ai,49,4.111111111111111,0.022608695652173914,0.9773913043478261,0.359375,1.808888888888889,0.0981012658227848,0.9018987341772152,0.5859375,0.8222222222222222,0.43414634146341463,0.5658536585365854,0.5625,1.0,0.35555555555555557,0.6444444444444444,0.3046875,1.0355555555555556,0.06986899563318777,0.9301310043668123,0.1640625,0.9688888888888889,0.1986455981941309,0.8013544018058691,0.1875,0.6577777777777778,0.514745308310992,0.48525469168900803,0.03125,0.6222222222222222,0.4328767123287671,0.5671232876712329,0.2109375,-0.07643118899328727
self-awareness-general-ai,50,1.5503355704697988,0.08421052631578947,0.9157894736842105,0.890625,1.570469798657718,0.4960835509138381,0.5039164490861618,0.671875,1.483221476510067,0.14054054054054055,0.8594594594594595,0.5,0.9731543624161074,0.8639455782312925,0.13605442176870752,0.375,1.0,1.0,0.0,0.7265625,1.604026845637584,0.39690721649484534,0.6030927835051547,1.296875,0.825503355704698,0.6617647058823529,0.3382352941176471,1.6484375,0.8389261744966443,0.5693430656934306,0.43065693430656937,1.6171875,-0.260808698017292
self-awareness-general-ai,51,0.34448160535117056,0.373134328358209,0.6268656716417911,2.6015625,0.34448160535117056,0.373134328358209,0.6268656716417911,2.3359375,0.25418060200668896,0.4,0.6,1.7578125,0.7926421404682275,0.5074626865671642,0.4925373134328358,0.90625,0.979933110367893,0.9898648648648649,0.010135135135135087,0.7890625,0.1806020066889632,0.3059490084985836,0.6940509915014164,1.390625,0.1806020066889632,0.3059490084985836,0.6940509915014164,1.6328125,0.1806020066889632,0.3059490084985836,0.6940509915014164,1.1875,-0.06349513676925844
self-awareness-general-ai,52,1.0,1.0,0.0,0.875,1.0,1.0,0.0,1.296875,1.0,1.0,0.0,1.296875,1.0,1.0,0.0,0.859375,0.8571428571428571,0.46153846153846156,0.5384615384615384,1.03125,0.8571428571428571,0.46153846153846156,0.5384615384615384,2.03125,20.857142857142858,0.06535947712418301,0.934640522875817,2.9921875,20.857142857142858,0.06535947712418301,0.934640522875817,3.6796875,0.7365510306686778
